timestamp,open,high,low,close,volume
2025-11-29 01:00:00+00:00,35.08,35.11,34.76,34.98,61318.286
2025-11-29 02:00:00+00:00,34.98,35.08,34.62,34.73,102982.695
2025-11-29 03:00:00+00:00,34.73,34.89,34.64,34.82,33902.392
2025-11-29 04:00:00+00:00,34.82,34.93,34.38,34.78,55408.88
2025-11-29 05:00:00+00:00,34.78,35.08,34.64,34.85,63238.563
2025-11-29 06:00:00+00:00,34.85,34.86,34.1,34.49,101610.593
2025-11-29 07:00:00+00:00,34.49,36.43,34.26,35.95,210055.114
2025-11-29 08:00:00+00:00,35.95,36.03,35.31,35.44,58919.554
2025-11-29 09:00:00+00:00,35.44,35.71,35.31,35.46,59749.923
2025-11-29 10:00:00+00:00,35.46,35.94,35.26,35.51,67264.829
2025-11-29 11:00:00+00:00,35.51,35.75,35.24,35.71,43553.655
2025-11-29 12:00:00+00:00,35.71,36.22,35.65,36.02,106411.083
2025-11-29 13:00:00+00:00,36.02,36.14,35.78,35.98,59880.547
2025-11-29 14:00:00+00:00,35.98,35.98,34.95,35.07,83755.809
2025-11-29 15:00:00+00:00,35.07,35.16,34.52,34.76,110320.582
2025-11-29 16:00:00+00:00,34.76,35.07,34.61,34.93,51710.706
2025-11-29 17:00:00+00:00,34.93,35.1,34.35,34.46,64042.7
2025-11-29 18:00:00+00:00,34.46,34.82,34.05,34.64,91590.499
2025-11-29 19:00:00+00:00,34.64,34.74,34.35,34.48,39120.305
2025-11-29 20:00:00+00:00,34.48,34.65,34.2,34.62,44686.156
2025-11-29 21:00:00+00:00,34.62,34.74,34.39,34.67,40220.943
2025-11-29 22:00:00+00:00,34.67,34.76,34.46,34.51,18620.648
2025-11-29 23:00:00+00:00,34.51,34.52,34.3,34.33,19491.481
2025-11-30 00:00:00+00:00,34.33,34.56,34.03,34.14,35156.94
2025-11-30 01:00:00+00:00,34.14,34.49,34.12,34.3,27161.936
2025-11-30 02:00:00+00:00,34.3,34.47,34.25,34.28,13136.057
2025-11-30 03:00:00+00:00,34.28,34.45,34.02,34.28,26640.676
2025-11-30 04:00:00+00:00,34.28,34.34,34.09,34.11,18082.638
2025-11-30 05:00:00+00:00,34.11,34.11,33.47,33.6,59090.631
2025-11-30 06:00:00+00:00,33.6,33.94,33.36,33.71,73379.751
2025-11-30 07:00:00+00:00,33.71,34.02,33.64,33.98,23952.704
2025-11-30 08:00:00+00:00,33.98,34.08,33.86,34.01,33819.566
2025-11-30 09:00:00+00:00,34.01,34.06,33.73,33.84,19939.34
2025-11-30 10:00:00+00:00,33.84,33.89,33.24,33.25,42858.52
2025-11-30 11:00:00+00:00,33.25,33.34,32.94,33.01,58034.965
2025-11-30 12:00:00+00:00,33.01,33.29,32.89,33.14,44957.973
2025-11-30 13:00:00+00:00,33.14,33.77,33.14,33.59,78403.006
2025-11-30 14:00:00+00:00,33.59,33.64,33.16,33.23,34599.224
2025-11-30 15:00:00+00:00,33.23,33.23,32.92,33.06,41290.159
2025-11-30 16:00:00+00:00,33.06,33.6,33.06,33.57,31678.302
2025-11-30 17:00:00+00:00,33.57,33.75,33.38,33.71,39474.653
2025-11-30 18:00:00+00:00,33.71,33.98,33.56,33.91,27196.446
2025-11-30 19:00:00+00:00,33.91,33.97,33.68,33.73,17007.532
2025-11-30 20:00:00+00:00,33.73,33.82,33.33,33.35,31240.905
2025-11-30 21:00:00+00:00,33.35,33.4,33.14,33.15,30460.317
2025-11-30 22:00:00+00:00,33.15,33.27,32.67,32.78,46288.08
2025-11-30 23:00:00+00:00,32.78,32.79,31.86,31.93,75506.569
2025-12-01 00:00:00+00:00,31.93,32.06,30.6,30.6,152602.219
2025-12-01 01:00:00+00:00,30.6,31.37,30.52,31.25,86532.749
2025-12-01 02:00:00+00:00,31.25,31.71,31.18,31.66,116427.833
2025-12-01 03:00:00+00:00,31.66,31.71,30.68,30.76,104399.56
2025-12-01 04:00:00+00:00,30.76,30.84,30.5,30.52,60206.857
2025-12-01 05:00:00+00:00,30.52,30.76,30.29,30.44,57645.656
2025-12-01 06:00:00+00:00,30.44,30.77,30.42,30.74,34165.512
2025-12-01 07:00:00+00:00,30.74,31.23,30.7,31.21,49322.938
2025-12-01 08:00:00+00:00,31.21,31.38,30.77,31.16,41759.746
2025-12-01 09:00:00+00:00,31.16,31.37,30.96,31.07,43846.847
2025-12-01 10:00:00+00:00,31.07,31.42,31.02,31.27,41453.223
2025-12-01 11:00:00+00:00,31.27,31.27,30.6,30.64,45525.624
2025-12-01 12:00:00+00:00,30.64,30.82,29.87,30.26,96506.587
2025-12-01 13:00:00+00:00,30.26,30.57,29.18,29.6,135326.899
2025-12-01 14:00:00+00:00,29.6,30.1,29.22,29.75,110384.872
2025-12-01 15:00:00+00:00,29.75,29.97,29.41,29.78,140317.097
2025-12-01 16:00:00+00:00,29.78,29.78,29.25,29.53,85034.559
2025-12-01 17:00:00+00:00,29.53,29.8,29.37,29.58,72721.083
2025-12-01 18:00:00+00:00,29.58,29.98,29.55,29.68,73274.517
2025-12-01 19:00:00+00:00,29.68,29.77,29.38,29.53,68882.44
2025-12-01 20:00:00+00:00,29.53,30.27,29.53,30.23,119953.598
2025-12-01 21:00:00+00:00,30.23,30.66,30.17,30.6,111117.078
2025-12-01 22:00:00+00:00,30.6,31.24,30.59,31.2,73644.835
2025-12-01 23:00:00+00:00,31.2,31.47,30.99,31.0,68598.54
2025-12-02 00:00:00+00:00,31.0,31.56,30.61,30.74,74934.844
2025-12-02 01:00:00+00:00,30.74,31.2,30.35,30.42,86193.751
2025-12-02 02:00:00+00:00,30.42,30.88,30.35,30.6,52283.608
2025-12-02 03:00:00+00:00,30.6,31.19,30.57,31.06,86989.498
2025-12-02 04:00:00+00:00,31.06,31.39,30.9,31.12,50736.12
2025-12-02 05:00:00+00:00,31.12,31.38,30.99,31.33,57526.602
2025-12-02 06:00:00+00:00,31.33,31.83,31.12,31.79,47707.442
2025-12-02 07:00:00+00:00,31.79,31.97,31.6,31.68,41926.107
2025-12-02 08:00:00+00:00,31.68,31.78,31.11,31.24,70023.732
2025-12-02 09:00:00+00:00,31.24,31.48,31.14,31.3,53228.348
2025-12-02 10:00:00+00:00,31.3,32.01,31.29,31.88,58047.286
2025-12-02 11:00:00+00:00,31.88,31.97,31.7,31.81,39449.607
2025-12-02 12:00:00+00:00,31.81,32.05,31.76,31.88,32779.63
2025-12-02 13:00:00+00:00,31.88,32.54,31.81,32.11,69288.956
2025-12-02 14:00:00+00:00,32.11,33.4,31.49,32.62,533619.211
2025-12-02 15:00:00+00:00,32.62,33.11,32.33,32.99,237003.638
2025-12-02 16:00:00+00:00,32.99,33.7,32.66,32.76,197310.665
2025-12-02 17:00:00+00:00,32.76,33.22,32.63,32.81,69785.449
2025-12-02 18:00:00+00:00,32.81,33.39,32.77,33.39,53317.644
2025-12-02 19:00:00+00:00,33.39,33.7,33.09,33.11,53071.96
2025-12-02 20:00:00+00:00,33.11,33.14,32.62,32.85,47755.22
2025-12-02 21:00:00+00:00,32.85,32.99,32.77,32.91,46829.472
2025-12-02 22:00:00+00:00,32.91,33.71,32.8,33.69,44744.885
2025-12-02 23:00:00+00:00,33.69,34.39,33.63,33.84,129754.509
2025-12-03 00:00:00+00:00,33.84,33.98,33.45,33.5,40960.072
2025-12-03 01:00:00+00:00,33.5,33.8,33.36,33.54,46736.409
2025-12-03 02:00:00+00:00,33.54,33.98,33.53,33.75,32891.959
2025-12-03 03:00:00+00:00,33.75,34.8,33.69,34.22,122300.093
2025-12-03 04:00:00+00:00,34.22,34.7,34.21,34.63,64460.986
2025-12-03 05:00:00+00:00,34.63,35.39,34.49,34.5,121673.24
2025-12-03 06:00:00+00:00,34.5,34.74,34.18,34.24,85102.31
2025-12-03 07:00:00+00:00,34.24,34.41,34.05,34.24,41879.058
2025-12-03 08:00:00+00:00,34.24,34.46,34.05,34.13,41643.318
2025-12-03 09:00:00+00:00,34.13,34.56,34.11,34.49,35723.233
2025-12-03 10:00:00+00:00,34.49,34.63,33.8,33.83,53996.899
2025-12-03 11:00:00+00:00,33.83,34.06,33.48,33.76,43427.431
2025-12-03 12:00:00+00:00,33.76,34.0,33.63,33.97,23156.039
2025-12-03 13:00:00+00:00,33.97,34.29,33.91,34.02,46544.257
2025-12-03 14:00:00+00:00,34.02,34.7,33.46,33.88,177081.638
2025-12-03 15:00:00+00:00,33.88,34.25,33.66,34.04,88912.782
2025-12-03 16:00:00+00:00,34.04,34.46,33.86,34.14,87886.672
2025-12-03 17:00:00+00:00,34.14,34.46,33.92,34.43,107833.523
2025-12-03 18:00:00+00:00,34.43,34.59,34.0,34.15,80931.31
2025-12-03 19:00:00+00:00,34.15,34.78,34.07,34.76,52831.755
2025-12-03 20:00:00+00:00,34.76,34.91,34.29,34.56,67435.53
2025-12-03 21:00:00+00:00,34.56,35.11,34.55,35.09,47042.096
2025-12-03 22:00:00+00:00,35.09,35.11,34.65,34.9,51987.387
2025-12-03 23:00:00+00:00,34.9,35.02,34.57,34.66,42323.911
2025-12-04 00:00:00+00:00,34.66,35.19,34.24,35.1,100737.361
2025-12-04 01:00:00+00:00,35.1,35.83,34.96,35.79,143009.689
2025-12-04 02:00:00+00:00,35.79,36.16,35.66,35.93,128570.666
2025-12-04 03:00:00+00:00,35.93,36.03,35.29,35.58,42651.558
2025-12-04 04:00:00+00:00,35.58,35.58,35.18,35.38,51221.2
2025-12-04 05:00:00+00:00,35.38,35.4,34.75,34.85,54587.351
2025-12-04 06:00:00+00:00,34.85,35.15,34.83,34.99,26850.022
2025-12-04 07:00:00+00:00,34.99,35.24,34.65,35.23,83946.657
2025-12-04 08:00:00+00:00,35.23,35.35,34.81,34.83,43698.031
2025-12-04 09:00:00+00:00,34.83,35.07,34.79,34.88,37534.753
2025-12-04 10:00:00+00:00,34.88,35.01,34.74,34.76,25199.178
2025-12-04 11:00:00+00:00,34.76,34.96,34.57,34.76,43471.531
2025-12-04 12:00:00+00:00,34.76,34.8,34.26,34.45,47271.498
2025-12-04 13:00:00+00:00,34.45,34.55,34.24,34.41,39883.731
2025-12-04 14:00:00+00:00,34.41,34.71,34.04,34.12,77963.211
2025-12-04 15:00:00+00:00,34.12,34.95,34.12,34.55,120970.521
2025-12-04 16:00:00+00:00,34.55,34.91,34.29,34.56,115015.15
2025-12-04 17:00:00+00:00,34.56,34.62,33.98,34.31,112743.616
2025-12-04 18:00:00+00:00,34.31,34.38,33.8,33.83,77900.305
2025-12-04 19:00:00+00:00,33.83,33.88,33.23,33.49,159204.568
2025-12-04 20:00:00+00:00,33.49,33.69,33.26,33.55,73449.859
2025-12-04 21:00:00+00:00,33.55,33.7,33.08,33.2,63927.05
2025-12-04 22:00:00+00:00,33.2,33.57,33.2,33.51,41700.647
2025-12-04 23:00:00+00:00,33.51,33.61,33.38,33.53,19649.871
2025-12-05 00:00:00+00:00,33.53,33.59,33.32,33.39,23226.209
2025-12-05 01:00:00+00:00,33.39,33.75,33.28,33.7,36362.874
2025-12-05 02:00:00+00:00,33.7,33.9,33.64,33.75,38797.488
2025-12-05 03:00:00+00:00,33.75,33.79,33.43,33.7,62601.255
2025-12-05 04:00:00+00:00,33.7,33.9,33.33,33.42,122552.82
2025-12-05 05:00:00+00:00,33.42,33.54,33.4,33.53,17339.073
2025-12-05 06:00:00+00:00,33.53,33.64,33.26,33.36,96627.378
2025-12-05 07:00:00+00:00,33.36,33.57,33.19,33.22,42272.109
2025-12-05 08:00:00+00:00,33.22,33.29,32.67,32.73,133826.173
2025-12-05 09:00:00+00:00,32.73,32.77,32.11,32.14,107040.522
2025-12-05 10:00:00+00:00,32.14,32.5,32.11,32.27,61528.282
2025-12-05 11:00:00+00:00,32.27,32.3,31.83,31.92,58568.409
2025-12-05 12:00:00+00:00,31.92,32.06,31.77,31.92,57530.575
2025-12-05 13:00:00+00:00,31.92,31.99,31.27,31.38,82666.365
2025-12-05 14:00:00+00:00,31.38,31.49,31.13,31.21,122388.267
2025-12-05 15:00:00+00:00,31.21,32.03,31.2,31.51,158876.901
2025-12-05 16:00:00+00:00,31.51,31.54,30.69,31.04,123035.113
2025-12-05 17:00:00+00:00,31.04,31.22,30.82,31.02,48982.6
2025-12-05 18:00:00+00:00,31.02,31.29,30.59,30.59,66660.621
2025-12-05 19:00:00+00:00,30.59,31.18,30.48,31.11,61539.922
2025-12-05 20:00:00+00:00,31.11,31.3,30.89,31.21,28915.614
2025-12-05 21:00:00+00:00,31.21,31.37,30.95,31.16,22748.347
2025-12-05 22:00:00+00:00,31.16,31.19,31.0,31.11,21069.276
2025-12-05 23:00:00+00:00,31.11,31.14,30.81,30.98,58749.547
2025-12-06 00:00:00+00:00,30.98,31.02,30.63,30.79,35467.59
2025-12-06 01:00:00+00:00,30.79,31.03,30.78,30.94,17179.753
2025-12-06 02:00:00+00:00,30.94,30.94,30.66,30.9,13574.529
2025-12-06 03:00:00+00:00,30.9,31.22,30.88,31.09,22731.734
2025-12-06 04:00:00+00:00,31.09,31.26,31.02,31.13,20482.034
2025-12-06 05:00:00+00:00,31.13,31.3,31.08,31.17,27042.381
2025-12-06 06:00:00+00:00,31.17,31.39,31.09,31.28,17279.274
2025-12-06 07:00:00+00:00,31.28,31.31,31.03,31.07,26652.608
2025-12-06 08:00:00+00:00,31.07,31.11,30.66,30.7,53668.556
2025-12-06 09:00:00+00:00,30.7,31.03,30.68,30.92,34527.521
2025-12-06 10:00:00+00:00,30.92,30.98,30.74,30.78,18637.271
2025-12-06 11:00:00+00:00,30.78,30.87,30.73,30.85,42241.192
2025-12-06 12:00:00+00:00,30.85,30.9,30.58,30.65,31039.752
2025-12-06 13:00:00+00:00,30.65,30.92,30.64,30.72,38401.758
2025-12-06 14:00:00+00:00,30.72,31.18,30.66,31.1,70001.829
2025-12-06 15:00:00+00:00,31.1,31.12,30.72,30.87,32227.134
2025-12-06 16:00:00+00:00,30.87,31.18,30.85,31.1,24396.109
2025-12-06 17:00:00+00:00,31.1,31.41,31.1,31.4,24395.237
2025-12-06 18:00:00+00:00,31.4,31.47,31.2,31.22,18979.096
2025-12-06 19:00:00+00:00,31.22,31.33,30.91,31.02,38200.236
2025-12-06 20:00:00+00:00,31.02,31.17,31.02,31.12,14378.009
2025-12-06 21:00:00+00:00,31.12,31.25,31.1,31.22,18506.732
2025-12-06 22:00:00+00:00,31.22,31.28,30.97,31.05,17822.995
2025-12-06 23:00:00+00:00,31.05,31.11,30.74,30.97,50611.466
2025-12-07 00:00:00+00:00,30.97,31.17,30.94,31.11,17500.176
2025-12-07 01:00:00+00:00,31.11,31.14,30.87,30.87,16362.236
2025-12-07 02:00:00+00:00,30.87,31.0,30.81,30.95,18289.064
2025-12-07 03:00:00+00:00,30.95,30.99,30.84,30.97,17837.453
2025-12-07 04:00:00+00:00,30.97,31.04,30.82,30.86,8741.713
2025-12-07 05:00:00+00:00,30.86,30.9,30.8,30.87,9750.617
2025-12-07 06:00:00+00:00,30.87,31.18,30.84,31.18,12432.968
2025-12-07 07:00:00+00:00,31.18,31.23,30.52,30.54,41154.628
2025-12-07 08:00:00+00:00,30.54,30.55,29.8,29.85,91207.569
2025-12-07 09:00:00+00:00,29.85,29.9,29.18,29.32,118004.017
2025-12-07 10:00:00+00:00,29.32,29.47,29.21,29.42,76538.591
2025-12-07 11:00:00+00:00,29.42,30.04,29.39,29.7,144700.883
2025-12-07 12:00:00+00:00,29.7,30.08,29.66,29.9,64799.141
2025-12-07 13:00:00+00:00,29.9,29.97,29.2,29.45,78040.299
2025-12-07 14:00:00+00:00,29.45,29.46,28.22,28.35,222846.547
2025-12-07 15:00:00+00:00,28.35,29.13,28.15,29.07,166035.327
2025-12-07 16:00:00+00:00,29.07,29.37,28.8,29.36,112536.869
2025-12-07 17:00:00+00:00,29.36,29.69,29.17,29.66,139242.385
2025-12-07 18:00:00+00:00,29.66,29.77,29.28,29.3,70636.278
2025-12-07 19:00:00+00:00,29.3,29.87,29.22,29.7,72704.454
2025-12-07 20:00:00+00:00,29.7,29.92,29.5,29.87,40510.816
2025-12-07 21:00:00+00:00,29.87,29.91,28.92,29.06,75183.454
2025-12-07 22:00:00+00:00,29.06,29.67,28.45,29.23,142541.918
2025-12-07 23:00:00+00:00,29.23,29.83,29.1,29.73,66464.846
2025-12-08 00:00:00+00:00,29.73,30.08,29.45,29.86,62926.888
2025-12-08 01:00:00+00:00,29.86,30.96,29.84,30.1,183786.509
2025-12-08 02:00:00+00:00,30.1,30.25,29.88,29.98,51435.246
2025-12-08 03:00:00+00:00,29.98,30.06,29.83,30.0,29405.173
2025-12-08 04:00:00+00:00,30.0,30.29,29.91,30.0,39388.266
2025-12-08 05:00:00+00:00,30.0,30.36,29.87,30.35,39656.956
2025-12-08 06:00:00+00:00,30.35,30.53,30.15,30.21,37685.733
2025-12-08 07:00:00+00:00,30.21,30.29,29.97,30.03,69187.391
2025-12-08 08:00:00+00:00,30.03,30.69,29.99,30.65,66181.037
2025-12-08 09:00:00+00:00,30.65,30.85,30.34,30.5,66235.702
2025-12-08 10:00:00+00:00,30.5,30.75,30.35,30.56,32761.064
2025-12-08 11:00:00+00:00,30.56,30.72,30.36,30.66,43159.578
2025-12-08 12:00:00+00:00,30.66,30.7,30.25,30.38,25637.976
2025-12-08 13:00:00+00:00,30.38,30.57,30.19,30.24,40336.336
2025-12-08 14:00:00+00:00,30.24,30.57,29.63,29.72,215415.346
2025-12-08 15:00:00+00:00,29.72,30.0,29.13,29.59,280842.139
2025-12-08 16:00:00+00:00,29.59,30.0,29.47,29.85,86595.743
2025-12-08 17:00:00+00:00,29.85,30.02,29.63,29.79,75311.144
2025-12-08 18:00:00+00:00,29.79,29.87,28.91,29.1,99311.163
2025-12-08 19:00:00+00:00,29.1,29.17,28.67,29.1,129570.014
2025-12-08 20:00:00+00:00,29.1,29.73,29.07,29.67,49911.883
2025-12-08 21:00:00+00:00,29.67,29.89,29.64,29.84,38140.196
2025-12-08 22:00:00+00:00,29.84,29.87,29.41,29.52,30065.534
2025-12-08 23:00:00+00:00,29.52,29.58,29.22,29.49,47678.384
2025-12-09 00:00:00+00:00,29.49,29.53,29.11,29.39,34487.282
2025-12-09 01:00:00+00:00,29.39,29.45,29.23,29.27,39819.814
2025-12-09 02:00:00+00:00,29.27,29.39,28.87,28.87,54578.621
2025-12-09 03:00:00+00:00,28.87,28.9,28.47,28.64,86316.342
2025-12-09 04:00:00+00:00,28.64,28.73,27.77,27.91,159603.732
2025-12-09 05:00:00+00:00,27.91,28.3,27.79,28.09,108753.6
2025-12-09 06:00:00+00:00,28.09,28.12,27.44,27.81,165765.211
2025-12-09 07:00:00+00:00,27.81,28.31,27.74,28.3,94049.429
2025-12-09 08:00:00+00:00,28.3,28.43,27.82,27.9,101946.463
2025-12-09 09:00:00+00:00,27.9,28.0,27.67,27.79,71409.282
2025-12-09 10:00:00+00:00,27.79,28.06,27.48,28.02,89976.616
2025-12-09 11:00:00+00:00,28.02,28.12,27.81,27.98,47402.18
2025-12-09 12:00:00+00:00,27.98,28.3,27.92,28.05,61467.208
2025-12-09 13:00:00+00:00,28.05,28.13,27.79,27.92,71708.452
2025-12-09 14:00:00+00:00,27.92,28.14,27.8,27.96,69081.201
2025-12-09 15:00:00+00:00,27.96,28.79,27.92,28.53,164800.571
2025-12-09 16:00:00+00:00,28.53,29.12,28.53,28.73,166282.998
2025-12-09 17:00:00+00:00,28.73,29.11,28.26,28.76,106657.345
2025-12-09 18:00:00+00:00,28.76,28.85,28.59,28.69,38774.637
2025-12-09 19:00:00+00:00,28.69,29.31,28.51,29.08,88833.24
2025-12-09 20:00:00+00:00,29.08,29.13,28.11,28.19,91214.073
2025-12-09 21:00:00+00:00,28.19,28.19,27.47,27.79,114408.678
2025-12-09 22:00:00+00:00,27.79,28.19,27.76,28.09,55729.65
2025-12-09 23:00:00+00:00,28.09,28.09,27.75,27.91,46619.589
2025-12-10 00:00:00+00:00,27.91,28.37,27.63,28.1,80570.734
2025-12-10 01:00:00+00:00,28.1,28.2,27.75,28.12,51802.273
2025-12-10 02:00:00+00:00,28.12,28.53,27.98,28.53,45656.956
2025-12-10 03:00:00+00:00,28.53,28.94,28.32,28.83,98067.551
2025-12-10 04:00:00+00:00,28.83,28.9,28.67,28.76,45618.001
2025-12-10 05:00:00+00:00,28.76,29.31,28.65,28.97,71248.714
2025-12-10 06:00:00+00:00,28.97,29.08,28.71,28.93,69261.563
2025-12-10 07:00:00+00:00,28.93,29.53,28.88,29.31,68729.32
2025-12-10 08:00:00+00:00,29.31,29.44,29.13,29.19,38427.55
2025-12-10 09:00:00+00:00,29.19,29.49,29.12,29.31,49132.088
2025-12-10 10:00:00+00:00,29.31,29.41,29.13,29.19,35322.81
2025-12-10 11:00:00+00:00,29.19,29.35,28.97,29.11,31879.167
2025-12-10 12:00:00+00:00,29.11,29.13,28.73,28.82,38512.295
2025-12-10 13:00:00+00:00,28.82,29.01,28.72,28.8,28052.507
2025-12-10 14:00:00+00:00,28.8,29.3,28.75,29.05,73469.648
2025-12-10 15:00:00+00:00,29.05,29.14,28.77,29.02,47420.295
2025-12-10 16:00:00+00:00,29.02,29.28,28.92,29.04,37031.969
2025-12-10 17:00:00+00:00,29.04,29.2,28.9,28.93,24368.081
2025-12-10 18:00:00+00:00,28.93,29.45,28.82,29.23,77603.863
2025-12-10 19:00:00+00:00,29.23,29.91,28.82,29.48,263165.148
2025-12-10 20:00:00+00:00,29.48,29.97,29.04,29.2,171416.273
2025-12-10 21:00:00+00:00,29.2,29.87,28.96,29.55,101052.742
2025-12-10 22:00:00+00:00,29.55,29.71,29.15,29.3,65744.599
2025-12-10 23:00:00+00:00,29.3,29.33,28.82,28.83,39396.8
2025-12-11 00:00:00+00:00,28.83,28.95,28.38,28.69,91245.622
2025-12-11 01:00:00+00:00,28.69,29.17,28.44,28.63,103955.338
2025-12-11 02:00:00+00:00,28.63,28.74,28.23,28.66,89627.988
2025-12-11 03:00:00+00:00,28.66,28.76,28.14,28.6,112161.367
2025-12-11 04:00:00+00:00,28.6,28.84,28.38,28.52,52204.845
2025-12-11 05:00:00+00:00,28.52,28.76,28.45,28.56,31561.51
2025-12-11 06:00:00+00:00,28.56,28.59,27.94,28.01,61593.3
2025-12-11 07:00:00+00:00,28.01,28.2,27.92,28.07,30308.517
2025-12-11 08:00:00+00:00,28.07,28.1,27.8,27.95,30377.7
2025-12-11 09:00:00+00:00,27.95,28.1,27.87,27.93,20510.114
2025-12-11 10:00:00+00:00,27.93,27.96,27.32,27.55,65472.379
2025-12-11 11:00:00+00:00,27.55,27.7,27.1,27.22,117445.423
2025-12-11 12:00:00+00:00,27.22,27.39,27.06,27.08,58214.304
2025-12-11 13:00:00+00:00,27.08,27.6,26.88,27.52,142240.759
2025-12-11 14:00:00+00:00,27.52,27.72,27.18,27.47,137105.266
2025-12-11 15:00:00+00:00,27.47,28.1,27.39,27.54,177303.061
2025-12-11 16:00:00+00:00,27.54,27.96,27.44,27.81,94465.443
2025-12-11 17:00:00+00:00,27.81,28.42,27.75,28.06,101739.385
2025-12-11 18:00:00+00:00,28.06,28.55,28.05,28.31,108890.751
2025-12-11 19:00:00+00:00,28.31,28.49,28.12,28.18,105371.505
2025-12-11 20:00:00+00:00,28.18,28.64,28.17,28.62,71273.773
2025-12-11 21:00:00+00:00,28.62,29.07,28.59,28.93,120566.114
2025-12-11 22:00:00+00:00,28.93,29.04,28.79,28.91,40604.544
2025-12-11 23:00:00+00:00,28.91,29.22,28.85,29.13,34734.34
2025-12-12 00:00:00+00:00,29.13,29.24,28.83,28.94,70957.58
2025-12-12 01:00:00+00:00,28.94,29.28,28.9,29.22,47054.961
2025-12-12 02:00:00+00:00,29.22,29.42,29.11,29.4,32261.268
2025-12-12 03:00:00+00:00,29.4,29.62,29.17,29.46,39913.377
2025-12-12 04:00:00+00:00,29.46,29.57,29.29,29.47,27152.768
2025-12-12 05:00:00+00:00,29.47,29.66,29.31,29.58,33047.612
2025-12-12 06:00:00+00:00,29.58,29.82,29.39,29.42,40602.428
2025-12-12 07:00:00+00:00,29.42,29.67,29.41,29.51,33116.729
2025-12-12 08:00:00+00:00,29.51,29.55,29.17,29.21,89671.017
2025-12-12 09:00:00+00:00,29.21,29.81,29.11,29.8,177066.347
2025-12-12 10:00:00+00:00,29.8,29.96,29.45,29.45,212485.246
2025-12-12 11:00:00+00:00,29.45,29.94,29.37,29.84,74927.406
2025-12-12 12:00:00+00:00,29.84,29.89,29.61,29.85,39897.231
2025-12-12 13:00:00+00:00,29.85,29.85,29.52,29.55,35907.269
2025-12-12 14:00:00+00:00,29.55,29.81,29.42,29.71,77061.581
2025-12-12 15:00:00+00:00,29.71,29.71,28.6,28.89,200830.013
2025-12-12 16:00:00+00:00,28.89,29.31,28.69,28.98,145019.358
2025-12-12 17:00:00+00:00,28.98,30.25,28.94,29.44,198257.954
2025-12-12 18:00:00+00:00,29.44,30.15,29.43,29.62,109135.112
2025-12-12 19:00:00+00:00,29.62,29.62,28.66,28.82,170644.805
2025-12-12 20:00:00+00:00,28.82,29.04,28.38,28.39,95532.611
2025-12-12 21:00:00+00:00,28.39,28.68,28.32,28.66,47716.803
2025-12-12 22:00:00+00:00,28.66,28.87,28.6,28.84,38101.257
2025-12-12 23:00:00+00:00,28.84,28.91,28.56,28.6,45730.196
2025-12-13 00:00:00+00:00,28.6,28.82,28.56,28.74,34044.74
2025-12-13 01:00:00+00:00,28.74,28.84,28.37,28.43,33302.645
2025-12-13 02:00:00+00:00,28.43,28.5,28.34,28.36,21321.02
2025-12-13 03:00:00+00:00,28.36,28.66,28.35,28.53,20361.54
2025-12-13 04:00:00+00:00,28.53,28.54,28.22,28.25,32565.027
2025-12-13 05:00:00+00:00,28.25,28.39,28.08,28.21,42125.217
2025-12-13 06:00:00+00:00,28.21,28.36,27.97,28.23,28618.928
2025-12-13 07:00:00+00:00,28.23,28.24,27.93,28.04,23339.201
2025-12-13 08:00:00+00:00,28.04,28.34,28.01,28.02,33455.112
2025-12-13 09:00:00+00:00,28.02,28.27,27.91,28.13,34860.205
2025-12-13 10:00:00+00:00,28.13,28.45,28.02,28.37,21570.861
2025-12-13 11:00:00+00:00,28.37,29.0,28.35,28.91,60398.966
2025-12-13 12:00:00+00:00,28.91,29.34,28.83,29.31,67856.811
2025-12-13 13:00:00+00:00,29.31,29.46,29.03,29.06,33182.13
2025-12-13 14:00:00+00:00,29.06,29.2,28.84,28.96,38246.214
2025-12-13 15:00:00+00:00,28.96,29.2,28.96,29.18,17259.609
2025-12-13 16:00:00+00:00,29.18,29.36,28.78,28.92,41367.958
2025-12-13 17:00:00+00:00,28.92,29.06,28.78,29.0,21443.374
2025-12-13 18:00:00+00:00,29.0,29.08,28.88,28.9,12739.236
2025-12-13 19:00:00+00:00,28.9,29.07,28.81,28.92,22036.268
2025-12-13 20:00:00+00:00,28.92,29.03,28.64,28.72,20407.578
2025-12-13 21:00:00+00:00,28.72,29.16,28.6,29.07,36531.464
2025-12-13 22:00:00+00:00,29.07,29.18,28.94,29.02,16470.95
2025-12-13 23:00:00+00:00,29.02,29.73,28.95,29.58,63483.025
2025-12-14 00:00:00+00:00,29.58,29.84,29.45,29.46,54261.568
2025-12-14 01:00:00+00:00,29.46,29.74,29.34,29.5,39127.195
2025-12-14 02:00:00+00:00,29.5,29.61,29.46,29.49,12315.758
2025-12-14 03:00:00+00:00,29.49,29.52,29.19,29.25,19448.245
2025-12-14 04:00:00+00:00,29.25,29.45,29.13,29.21,20702.771
2025-12-14 05:00:00+00:00,29.21,29.26,28.9,29.22,57639.763
2025-12-14 06:00:00+00:00,29.22,29.29,29.13,29.25,13861.833
2025-12-14 07:00:00+00:00,29.25,29.57,29.13,29.54,35298.209
2025-12-14 08:00:00+00:00,29.54,29.57,29.25,29.27,41961.111
